Date;Open;High;Low;Close;Adj Close;Volume
12/06/1987;2,006067;2,085854;1,960475;2,05166;0,460372;50527023
15/06/1987;2,10865;2,120048;2,05166;2,063058;0,46293;17437104
16/06/1987;2,063058;2,063058;1,971873;1,983271;0,445026;14805088
17/06/1987;2,006067;2,006067;1,971873;1,994669;0,447584;4271542
18/06/1987;1,994669;2,085854;1,994669;2,085854;0,468045;8514571
19/06/1987;2,074456;2,222631;2,05166;2,177039;0,488506;13927749
22/06/1987;2,188437;2,256826;2,188437;2,256826;0,506409;11844070
23/06/1987;2,245427;2,245427;2,188437;2,222631;0,498736;4225482
24/06/1987;2,10865;2,165641;2,10865;2,10865;0,47316;2632016
25/06/1987;2,142844;2,222631;2,142844;2,199835;0,493621;8267819
26/06/1987;2,211233;2,222631;2,177039;2,188437;0,491064;6136983
29/06/1987;2,188437;2,188437;2,142844;2,188437;0,491064;1933435
30/06/1987;2,165641;2,165641;2,131446;2,142844;0,480833;3532384
01/07/1987;2,165641;2,165641;2,074456;2,085854;0,468045;5266225
02/07/1987;2,074456;2,10865;2,063058;2,074456;0,465487;2308497
06/07/1987;2,097252;2,131446;2,097252;2,120048;0,475718;2133029
07/07/1987;2,120048;2,177039;2,120048;2,154243;0,483391;4455783
08/07/1987;2,165641;2,222631;2,097252;2,211233;0,496179;10008239
09/07/1987;2,222631;2,29102;2,211233;2,268224;0,508967;14256751
10/07/1987;2,302418;2,313816;2,234029;2,234029;0,501294;7440928
13/07/1987;2,211233;2,222631;2,199835;2,222631;0,498736;4945996
14/07/1987;2,211233;2,222631;2,188437;2,199835;0,493621;5699411
15/07/1987;2,222631;2,302418;2,211233;2,29102;0,514082;9826192
16/07/1987;2,313816;2,416399;2,313816;2,416399;0,542216;12721409
17/07/1987;2,450593;2,507584;2,450593;2,484788;0,557562;15682426
20/07/1987;2,484788;2,484788;2,439195;2,439195;0,547331;7806120
21/07/1987;2,416399;2,439195;2,405001;2,405001;0,539658;9786711
22/07/1987;2,382205;2,393603;2,313816;2,313816;0,519197;4136651
23/07/1987;2,34801;2,393603;2,336612;2,336612;0,524312;6955101
24/07/1987;2,34801;2,450593;2,34801;2,382205;0,534543;6717123
27/07/1987;2,405001;2,439195;2,359408;2,370807;0,531985;3589411
28/07/1987;2,393603;2,450593;2,393603;2,439195;0,547331;4317602
29/07/1987;2,496186;2,518982;2,47339;2,507584;0,562677;8657138
30/07/1987;2,541778;2,553176;2,518982;2,518982;0,565234;4575321
31/07/1987;2,564574;2,644361;2,564574;2,644361;0,593368;4292379
03/08/1987;2,644361;2,667157;2,575973;2,575973;0,578023;1615400
04/08/1987;2,587371;2,610167;2,541778;2,610167;0,585696;3102488
05/08/1987;2,553176;2,553176;2,507584;2,507584;0,562677;6603069
06/08/1987;2,53038;2,53038;2,496186;2,507584;0,562677;1742614
07/08/1987;2,53038;2,644361;2,53038;2,610167;0,585696;2834900
10/08/1987;2,655759;2,689954;2,644361;2,667157;0,598484;3494001
11/08/1987;2,678556;2,678556;2,621565;2,667157;0,598484;3763782
12/08/1987;2,678556;2,678556;2,644361;2,655759;0,595926;3195706
13/08/1987;2,621565;2,632963;2,598769;2,610167;0,585696;1416902
14/08/1987;2,632963;2,632963;2,541778;2,553176;0,572907;4564354
17/08/1987;2,541778;2,541778;2,507584;2,518982;0,565234;2296434
18/08/1987;2,541778;2,541778;2,507584;2,53038;0,567792;1818284
19/08/1987;2,507584;2,507584;2,484788;2,496186;0,560119;2124256
20/08/1987;2,53038;2,53038;2,484788;2,518982;0,565234;2468611
21/08/1987;2,541778;2,541778;2,507584;2,53038;0,567792;652521
24/08/1987;2,541778;2,610167;2,541778;2,575973;0,578023;859792
25/08/1987;2,587371;2,598769;2,575973;2,587371;0,58058;3306470
26/08/1987;2,598769;2,598769;2,553176;2,553176;0,572907;2934697
27/08/1987;2,564574;2,610167;2,553176;2,598769;0,583138;3112358
28/08/1987;2,587371;2,644361;2,553176;2,587371;0,58058;1437739
31/08/1987;2,610167;2,621565;2,598769;2,598769;0,583138;1071450
01/09/1987;2,598769;2,610167;2,553176;2,553176;0,572907;1174537
02/09/1987;2,553176;2,553176;2,496186;2,507584;0,562677;4227675
03/09/1987;2,47339;2,496186;2,461991;2,496186;0,560119;1094480
04/09/1987;2,53038;2,598769;2,53038;2,575973;0,578023;10756171
08/09/1987;2,575973;2,575973;2,507584;2,518982;0,565234;6428698
09/09/1987;2,518982;2,518982;2,484788;2,507584;0,562677;2092452
10/09/1987;2,541778;2,541778;2,53038;2,541778;0,57035;2559635
11/09/1987;2,553176;2,575973;2,541778;2,564574;0,575465;1560566
14/09/1987;2,598769;2,621565;2,587371;2,621565;0,588253;1865441
15/09/1987;2,598769;2,598769;2,553176;2,587371;0,58058;2150576
16/09/1987;2,587371;2,587371;2,564574;2,564574;0,575465;1308331
17/09/1987;2,587371;2,587371;2,575973;2,575973;0,578023;2333721
18/09/1987;2,598769;2,610167;2,541778;2,541778;0,57035;3992987
21/09/1987;2,564574;2,564574;2,496186;2,518982;0,565234;3419427
22/09/1987;2,507584;2,507584;2,427797;2,461991;0,552446;1238144
23/09/1987;2,461991;2,47339;2,450593;2,47339;0,555004;2662722
24/09/1987;2,461991;2,47339;2,450593;2,450593;0,549889;686517
25/09/1987;2,450593;2,450593;2,405001;2,416399;0,542216;1572629
28/09/1987;2,405001;2,507584;2,405001;2,461991;0,552446;2103419
29/09/1987;2,496186;2,518982;2,484788;2,496186;0,560119;1139443
30/09/1987;2,439195;2,461991;2,439195;2,450593;0,549889;1647203
01/10/1987;2,47339;2,496186;2,461991;2,484788;0,557562;1549599
02/10/1987;2,484788;2,496186;2,47339;2,484788;0,557562;2692333
05/10/1987;2,518982;2,518982;2,496186;2,518982;0,565234;1564953
06/10/1987;2,507584;2,518982;2,439195;2,450593;0,549889;2239407
07/10/1987;2,450593;2,450593;2,416399;2,416399;0,542216;1535342
08/10/1987;2,439195;2,439195;2,416399;2,416399;0,542216;973846
09/10/1987;2,427797;2,427797;2,34801;2,34801;0,52687;1741517
12/10/1987;2,336612;2,34801;2,234029;2,256826;0,506409;2877670
13/10/1987;2,325214;2,393603;2,325214;2,393603;0,537101;4079624
14/10/1987;2,393603;2,393603;2,336612;2,336612;0,524312;2916054
15/10/1987;2,382205;2,382205;2,34801;2,359408;0,529428;6956198
16/10/1987;2,405001;2,405001;2,336612;2,34801;0,52687;11405401
19/10/1987;2,188437;2,188437;1,983271;2,006067;0,450142;7670132
20/10/1987;2,05166;2,074456;1,458958;2,074456;0,465487;11076399
21/10/1987;1,960475;2,063058;1,949077;2,028863;0,455257;7823666
22/10/1987;1,960475;1,960475;1,732513;1,892086;0,424565;7011032
23/10/1987;1,823697;1,914882;1,823697;1,903484;0,427123;2735103
26/10/1987;1,732513;1,732513;1,561541;1,572939;0,352952;3999567
27/10/1987;1,778105;1,778105;1,664124;1,732513;0,388759;6758797
28/10/1987;1,618531;1,743911;1,607133;1,62993;0,36574;5480076
29/10/1987;1,561541;1,778105;1,550143;1,698318;0,381086;7118506
30/10/1987;1,846494;1,846494;1,766707;1,823697;0,409219;5671994
02/11/1987;1,835095;2,006067;1,835095;1,994669;0,447584;3858096
03/11/1987;1,937678;1,960475;1,880688;1,903484;0,427123;4703631
04/11/1987;1,846494;1,892086;1,846494;1,880688;0,422008;1808414
05/11/1987;1,880688;2,017465;1,880688;1,949077;0,437353;1920275
06/11/1987;1,892086;1,937678;1,892086;1,914882;0,42968;699677
09/11/1987;1,903484;1,903484;1,778105;1,800901;0,404104;1150410
10/11/1987;1,732513;1,732513;1,675522;1,698318;0,381086;4282509
11/11/1987;1,743911;1,812299;1,709716;1,812299;0,406662;2403908
12/11/1987;1,960475;1,960475;1,892086;1,92628;0,432238;1970722
13/11/1987;1,92628;1,92628;1,823697;1,857892;0,416892;1981688
16/11/1987;1,86929;1,892086;1,857892;1,86929;0,41945;1038550
17/11/1987;1,846494;1,846494;1,823697;1,823697;0,409219;3019141
18/11/1987;1,812299;1,86929;1,812299;1,857892;0,416892;1808414
19/11/1987;1,846494;1,86929;1,846494;1,857892;0,416892;1048420
20/11/1987;1,846494;1,880688;1,835095;1,86929;0,41945;2199926
23/11/1987;1,892086;1,937678;1,892086;1,937678;0,434796;1190987
24/11/1987;1,937678;1,937678;1,892086;1,892086;0,424565;2242697
25/11/1987;1,892086;1,914882;1,892086;1,892086;0,424565;562593
27/11/1987;1,86929;1,949077;1,86929;1,914882;0,42968;599880
30/11/1987;1,880688;1,892086;1,823697;1,86929;0,41945;2026652
01/12/1987;1,857892;1,86929;1,846494;1,857892;0,416892;1559469
02/12/1987;1,823697;1,846494;1,812299;1,835095;0,411777;942042
03/12/1987;1,835095;1,846494;1,778105;1,789503;0,401547;1774417
04/12/1987;1,755309;1,778105;1,755309;1,755309;0,393874;932172
07/12/1987;1,743911;1,789503;1,743911;1,778105;0,398989;1801834
08/12/1987;1,766707;1,789503;1,755309;1,789503;0,401547;2017879
09/12/1987;1,789503;1,846494;1,789503;1,823697;0,409219;1417998
10/12/1987;1,789503;1,937678;1,789503;1,914882;0,42968;1523279
11/12/1987;1,86929;1,937678;1,86929;1,937678;0,434796;994683
14/12/1987;1,937678;1,937678;1,892086;1,92628;0,432238;733674
15/12/1987;1,92628;1,92628;1,914882;1,92628;0,432238;1389485
16/12/1987;1,914882;1,971873;1,914882;1,949077;0,437353;2872187
17/12/1987;2,05166;2,10865;2,040261;2,097252;0,470603;2645176
18/12/1987;2,097252;2,131446;2,040261;2,097252;0,470603;2771293
21/12/1987;2,10865;2,154243;2,10865;2,131446;0,478275;1072546
22/12/1987;2,142844;2,142844;2,120048;2,120048;0,475718;1725067
23/12/1987;2,131446;2,154243;2,120048;2,142844;0,480833;2093549
24/12/1987;2,120048;2,199835;2,120048;2,188437;0,491064;423316
28/12/1987;2,165641;2,165641;1,983271;2,028863;0,455257;1558373
29/12/1987;2,017465;2,040261;2,017465;2,028863;0,455257;730384
30/12/1987;2,017465;2,074456;2,017465;2,074456;0,465487;848825
31/12/1987;2,05166;2,074456;2,028863;2,040261;0,457814;1533149
04/01/1988;2,040261;2,10865;2,040261;2,10865;0,484596;912432
05/01/1988;2,222631;2,234029;2,188437;2,188437;0,502932;1287494
06/01/1988;2,188437;2,222631;2,188437;2,222631;0,51079;1732744
07/01/1988;2,188437;2,188437;2,154243;2,188437;0,502932;3774749
08/01/1988;2,177039;2,199835;1,983271;1,983271;0,455782;2024459
11/01/1988;2,097252;2,165641;2,074456;2,154243;0,495073;2498222
12/01/1988;2,142844;2,154243;2,074456;2,074456;0,476737;2659432
13/01/1988;2,085854;2,131446;2,074456;2,097252;0,481976;1685587
14/01/1988;2,097252;2,165641;2,097252;2,165641;0,497693;926689
15/01/1988;2,256826;2,256826;2,177039;2,211233;0,50817;1485992
18/01/1988;2,142844;2,177039;2,142844;2,142844;0,492454;1770031
19/01/1988;2,142844;2,142844;2,074456;2,074456;0,476737;3394203
20/01/1988;2,063058;2,097252;2,05166;2,063058;0,474118;4267155
21/01/1988;2,05166;2,063058;2,040261;2,040261;0,468879;1581403
22/01/1988;2,05166;2,097252;2,05166;2,097252;0,481976;3106875
25/01/1988;2,097252;2,142844;2,097252;2,10865;0,484596;2272307
26/01/1988;2,10865;2,120048;2,097252;2,10865;0,484596;928882
27/01/1988;2,120048;2,131446;2,097252;2,120048;0,487215;2695623
28/01/1988;2,131446;2,188437;2,120048;2,188437;0,502932;6164400
29/01/1988;2,211233;2,222631;2,165641;2,177039;0,500312;4627961
